unique_id,ISO3,Country,geometry_year_africapolis,Agglomeration_Name,Surface km2,africapolis_pop_2020,africapolis_pop_2025,africapolis_pop_2030,africapolis_pop_2035,africapolis_pop_2040,africapolis_pop_2045,africapolis_pop_2050,worldpop_pop_2015,worldpop_pop_2020,worldpop_pop_cagr_2015_2020,pop_ftm3_all_flood_rp10_2015,pop_ftm3_all_flood_rp10_2020,pop_ftm3_all_flood_rp100_2015,pop_ftm3_all_flood_rp100_2020,pop_ftm3_fluvial_pluvial_flood_rp10_2015,pop_ftm3_fluvial_pluvial_flood_rp10_2020,pop_ftm3_fluvial_pluvial_flood_rp100_2015,pop_ftm3_fluvial_pluvial_flood_rp100_2020,pop_ftm3_coastal_flood_rp10_2015,pop_ftm3_coastal_flood_rp10_2020,pop_ftm3_coastal_flood_rp100_2015,pop_ftm3_coastal_flood_rp100_2020,pop_ftm3_all_flood_rp10_cagr_2015_2020,pop_ftm3_all_flood_rp100_cagr_2015_2020,pop_ftm3_fluvial_pluvial_flood_rp10_cagr_2015_2020,pop_ftm3_fluvial_pluvial_flood_rp100_cagr_2015_2020,pop_ftm3_coastal_flood_rp10_cagr_2015_2020,pop_ftm3_coastal_flood_rp100_cagr_2015_2020,worldpop_built_km2_2015,worldpop_built_km2_2020,worldpop_built_cagr_2015_2020,built_ftm3_all_flood_rp10_2015,built_ftm3_all_flood_rp10_2020,built_ftm3_all_flood_rp100_2015,built_ftm3_all_flood_rp100_2020,built_ftm3_fluvial_pluvial_flood_rp10_2015,built_ftm3_fluvial_pluvial_flood_rp10_2020,built_ftm3_fluvial_pluvial_flood_rp100_2015,built_ftm3_fluvial_pluvial_flood_rp100_2020,built_ftm3_coastal_flood_rp10_2015,built_ftm3_coastal_flood_rp10_2020,built_ftm3_coastal_flood_rp100_2015,built_ftm3_coastal_flood_rp100_2020,built_ftm3_all_flood_rp10_cagr_2015_2020,built_ftm3_all_flood_rp100_cagr_2015_2020,built_ftm3_fluvial_pluvial_flood_rp10_cagr_2015_2020,built_ftm3_fluvial_pluvial_flood_rp100_cagr_2015_2020,built_ftm3_coastal_flood_rp10_cagr_2015_2020,built_ftm3_coastal_flood_rp100_cagr_2015_2020
SDN_844,SDN,Sudan,2020,al-Masudya II,9,30790,0,0,0,0,0,0,50944,60441,0.0347798251730515,2254.6,2634.3,11684.4,13795.7,2254.6,2634.3,11684.4,13795.7,0.0,0.0,0.0,0.0,0.0316165611166834,0.0337777547969351,0.0316165611166834,0.0337777547969351,0.0,0.0,1.374443,1.523022,0.0207417737592885,0.047,0.051,0.291,0.311,0.047,0.051,0.291,0.311,0.0,0.0,0.0,0.0,0.016,0.013,0.016,0.013,0.0,0.0
SDN_845,SDN,Sudan,2020,Al-Masodya III,5,13230,0,0,0,0,0,0,31602,37806,0.0365029020606375,9352.2,11212.4,30073.0,35885.3,9352.2,11212.4,30073.0,35885.3,0.0,0.0,0.0,0.0,0.0369476801057442,0.0359716098080387,0.0369476801057442,0.0359716098080387,0.0,0.0,0.889376,1.035095,0.0308108021639665,0.286,0.323,0.855,0.956,0.286,0.323,0.855,0.956,0.0,0.0,0.0,0.0,0.025,0.022,0.025,0.022,0.0,0.0
SDN_846,SDN,Sudan,2020,al-Matamma,6,14376,14890,15219,15323,15323,15323,15323,15264,17526,0.0280185674674855,733.4,831.9,4899.4,5570.7,733.4,831.9,4899.4,5570.7,0.0,0.0,0.0,0.0,0.0255152150219826,0.0260143520539093,0.0255152150219826,0.0260143520539093,0.0,0.0,0.759427,0.912491,0.0374054165218342,0.041,0.041,0.277,0.277,0.041,0.041,0.277,0.277,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0
SDN_855,SDN,Sudan,2020,al-Mazmun,5,19000,19679,20114,20252,20252,20252,20252,23326,29637,0.0490550068004214,0.0,0.0,41.9,55.5,0.0,0.0,41.9,55.5,0.0,0.0,0.0,0.0,0.0,0.0578276476913595,0.0,0.0578276476913595,0.0,0.0,0.813771,0.941114,0.0295039209391019,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.389,0.0,0.389,0.0,0.0
SDN_8552,SDN,Sudan,2020,Tokar,8,45543,50825,56297,61840,67256,72478,77378,13987,14227,0.0033999064185494,0.0,0.0,2840.7,2892.4,0.0,0.0,2840.7,2892.4,0.0,0.0,0.0,0.0,0.0,0.003620232331843,0.0,0.003620232331843,0.0,0.0,0.851061,0.852373,0.0003081310771262,0.0,0.0,0.177,0.177,0.0,0.0,0.177,0.177,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0
SDN_8609,SDN,Sudan,2020,al-Miqanis,4,12300,12803,13162,13341,13341,13341,13341,2871,3819,0.058707258684312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.157262,0.275528,0.1186864790694453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SDN_866,SDN,Sudan,2020,al-Mrewa,4,10728,11134,11408,11518,11518,11518,11518,4345,5052,0.0306306699093565,0.1,0.1,853.8,987.7,0.1,0.1,853.8,987.7,0.0,0.0,0.0,0.0,0.0259531551656793,0.0295565252576057,0.0259531551656793,0.0295565252576057,0.0,0.0,0.445193,0.602809,0.0624934957936691,0.0,0.0,0.092,0.111,0.0,0.0,0.092,0.111,0.0,0.0,0.0,0.0,0.134,0.039,0.134,0.039,0.0,0.0
SDN_8670,SDN,Sudan,2020,Tulus,10,68932,84778,102573,122164,143026,164822,187076,30463,36745,0.0382117478992263,3.9,4.5,230.8,279.0,3.9,4.5,230.8,279.0,0.0,0.0,0.0,0.0,0.0328063057567975,0.0386377081375512,0.0328063057567975,0.0386377081375512,0.0,0.0,1.153419,1.364374,0.0341636454861904,0.0,0.0,0.006,0.008,0.0,0.0,0.006,0.008,0.0,0.0,0.0,0.0,0.001,0.058,0.001,0.058,0.0,0.0
SDN_869,SDN,Sudan,2020,al-Mujlad,16,45709,47343,48391,48721,48721,48721,48721,66766,85263,0.050125633356139,5.6,7.4,1953.6,2519.2,5.6,7.4,1953.6,2519.2,0.0,0.0,0.0,0.0,0.0559945256456844,0.0521664915215429,0.0559945256456844,0.0521664915215429,0.0,0.0,3.149161,3.896506,0.0435087546498993,0.0,0.0,0.091,0.118,0.0,0.0,0.091,0.118,0.0,0.0,0.0,0.0,0.174,0.054,0.174,0.054,0.0,0.0
SDN_8729,SDN,Sudan,2020,Um Dukhun,8,39660,67532,88792,112854,139140,167198,196432,12753,15477,0.0394840839039811,99.7,118.6,489.2,585.9,99.7,118.6,489.2,585.9,0.0,0.0,0.0,0.0,0.0351979764800041,0.036741643656571,0.0351979764800041,0.036741643656571,0.0,0.0,1.077236,1.204562,0.0225949883918588,0.006,0.006,0.033,0.034,0.006,0.006,0.033,0.034,0.0,0.0,0.0,0.0,0.003,0.01,0.003,0.01,0.0,0.0
SDN_8730,SDN,Sudan,2020,Um Durman,14,31800,32937,33665,33895,33895,33895,33895,24299,28684,0.0337376940269791,394.8,459.1,2912.2,3394.5,394.8,459.1,2912.2,3394.5,0.0,0.0,0.0,0.0,0.0306571998691524,0.0311236851239391,0.0306571998691524,0.0311236851239391,0.0,0.0,1.466827,1.795286,0.0412402547300714,0.025,0.026,0.204,0.213,0.025,0.026,0.204,0.213,0.0,0.0,0.0,0.0,0.008,0.009,0.008,0.009,0.0,0.0
SDN_8731,SDN,Sudan,2020,Um Karadym,5,10800,11424,11960,12378,12649,12776,12776,4599,4761,0.0069431585779227,50.8,52.7,579.3,599.9,50.8,52.7,579.3,599.9,0.0,0.0,0.0,0.0,0.0070953681305307,0.0070174319682554,0.0070953681305307,0.0070174319682554,0.0,0.0,0.472051,0.894896,0.1364667370086902,0.004,0.008,0.054,0.109,0.004,0.008,0.054,0.109,0.0,0.0,0.0,0.0,0.138,0.153,0.138,0.153,0.0,0.0
SDN_8732,SDN,Sudan,2020,Um Rowaba,27,90214,113026,138828,167425,198074,230268,268843,123179,126622,0.0055283104288195,7.3,7.6,2110.1,2179.9,7.3,7.6,2110.1,2179.9,0.0,0.0,0.0,0.0,0.0079647002972882,0.0065325274172698,0.0079647002972882,0.0065325274172698,0.0,0.0,4.435138,5.073643,0.0272651468521716,0.0,0.0,0.079,0.123,0.0,0.0,0.079,0.123,0.0,0.0,0.0,0.0,0.321,0.093,0.321,0.093,0.0,0.0
SDN_8745,SDN,Sudan,2020,Umm Boim,7,16200,16779,17150,17267,17267,17267,17267,8110,10447,0.051954621580704,0.0,0.0,469.6,585.2,0.0,0.0,469.6,585.2,0.0,0.0,0.0,0.0,0.0,0.0450130893428788,0.0,0.0450130893428788,0.0,0.0,0.178598,0.576052,0.263912530587328,0.0,0.0,0.013,0.024,0.0,0.0,0.013,0.024,0.0,0.0,0.0,0.0,0.0,0.136,0.0,0.136,0.0,0.0
SDN_8746,SDN,Sudan,2020,Umm Dafog,3,12036,13633,15323,17075,18831,20567,22243,15735,18654,0.034621699628804,0.0,0.0,3445.2,4045.3,0.0,0.0,3445.2,4045.3,0.0,0.0,0.0,0.0,0.0,0.0326364092498718,0.0,0.0326364092498718,0.0,0.0,0.542669,0.566353,0.008580200926215,0.0,0.0,0.109,0.112,0.0,0.0,0.109,0.112,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.005,0.0,0.0
SDN_8747,SDN,Sudan,2020,Umm Dawn,14,53172,0,0,0,0,0,0,25773,32937,0.0502765120026635,7.0,9.1,4408.8,5601.1,7.0,9.1,4408.8,5601.1,0.0,0.0,0.0,0.0,0.0560225857080691,0.0490393911621722,0.0560225857080691,0.0490393911621722,0.0,0.0,1.219312,1.64481,0.0616959922157065,0.0,0.0,0.223,0.273,0.0,0.0,0.223,0.273,0.0,0.0,0.0,0.0,0.386,0.041,0.386,0.041,0.0,0.0
SDN_8748,SDN,Sudan,2020,Umm Dawwanban,23,89820,134641,162840,0,0,0,0,34120,46063,0.0618608209261732,0.0,0.0,1622.0,2068.6,0.0,0.0,1622.0,2068.6,0.0,0.0,0.0,0.0,0.0,0.0498473036836648,0.0,0.0498473036836648,0.0,0.0,1.290965,3.131843,0.1939251561157768,0.0,0.0,0.058,0.092,0.0,0.0,0.058,0.092,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.095,0.0,0.0
SDN_8750,SDN,Sudan,2020,Umm Kedadda,7,11029,11423,11676,11755,11755,11755,11755,31546,32725,0.0073622592719027,900.6,930.8,19221.1,19940.8,900.6,930.8,19221.1,19940.8,0.0,0.0,0.0,0.0,0.0066086126863074,0.0073795008045915,0.0066086126863074,0.0073795008045915,0.0,0.0,0.998298,1.282596,0.0513950693858986,0.027,0.03,0.639,0.785,0.027,0.03,0.639,0.785,0.0,0.0,0.0,0.0,0.016,0.042,0.016,0.042,0.0,0.0
SDN_8754,SDN,Sudan,2020,Umm Shagara,6,18395,21964,25914,30201,0,0,0,26685,34290,0.0514310357378902,0.0,0.0,604.5,778.3,0.0,0.0,604.5,778.3,0.0,0.0,0.0,0.0,0.0,0.0518641471549654,0.0,0.0518641471549654,0.0,0.0,0.800165,0.916762,0.027579450037817,0.0,0.0,0.017,0.02,0.0,0.0,0.017,0.02,0.0,0.0,0.0,0.0,0.0,0.026,0.0,0.026,0.0,0.0
SDN_8755,SDN,Sudan,2020,Umm Shawaka,4,44920,59266,75735,94238,114320,135638,157738,22223,27596,0.0442588223559723,164.6,204.4,2247.6,2811.6,164.6,204.4,2247.6,2811.6,0.0,0.0,0.0,0.0,0.0443022979982017,0.0457937191324813,0.0443022979982017,0.0457937191324813,0.0,0.0,0.795305,0.845368,0.0122841067151129,0.006,0.006,0.082,0.09,0.006,0.006,0.082,0.09,0.0,0.0,0.0,0.0,0.011,0.018,0.011,0.018,0.0,0.0
SDN_8756,SDN,Sudan,2020,Umm Shijara,4,20482,23416,26553,0,0,0,0,17136,22128,0.0524711213356485,0.0,0.0,2.4,3.5,0.0,0.0,2.4,3.5,0.0,0.0,0.0,0.0,0.0,0.0809028150330661,0.0,0.0809028150330661,0.0,0.0,0.454769,0.61843,0.0634080393815872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.232,0.0,0.232,0.0,0.0
SDN_880,SDN,Sudan,2020,al-Naiya,9,31000,72287,88496,112431,0,0,0,10768,14349,0.0591100657325456,0.0,0.0,3199.9,4334.9,0.0,0.0,3199.9,4334.9,0.0,0.0,0.0,0.0,0.0,0.0625984945005084,0.0,0.0625984945005084,0.0,0.0,0.398902,0.891311,0.1744448031592445,0.0,0.0,0.119,0.326,0.0,0.0,0.119,0.326,0.0,0.0,0.0,0.0,0.0,0.222,0.0,0.222,0.0,0.0
SDN_8875,SDN,Sudan,2020,al-Qarya 03,2,10498,10873,11113,11189,11189,11189,11189,5185,6946,0.060243367478654,0.0,0.0,920.2,1229.8,0.0,0.0,920.2,1229.8,0.0,0.0,0.0,0.0,0.0,0.0597203992429025,0.0,0.0597203992429025,0.0,0.0,0.387214,0.461739,0.035831470064378,0.0,0.0,0.072,0.074,0.0,0.0,0.072,0.074,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.004,0.0,0.0
SDN_8876,SDN,Sudan,2020,al-Qarya 08,2,11583,12666,13742,14781,15739,16607,17362,2519,3653,0.0772263463538396,0.0,0.0,0.9,1.3,0.0,0.0,0.9,1.3,0.0,0.0,0.0,0.0,0.0,0.0846455252170206,0.0,0.0846455252170206,0.0,0.0,0.154529,0.350174,0.1777545225278529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.315,0.0,0.315,0.0,0.0
SDN_8877,SDN,Sudan,2020,al-Qarya 10,2,12036,12466,12742,12829,12829,12829,12829,8142,10729,0.0567409673751335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.443956,0.482096,0.0166201646170387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SDN_8879,SDN,Sudan,2020,al-Qarya 17,3,14257,14867,15317,15564,15577,15577,15577,15805,20279,0.051114678900298,0.0,0.0,124.1,169.1,0.0,0.0,124.1,169.1,0.0,0.0,0.0,0.0,0.0,0.0637968285553369,0.0,0.0637968285553369,0.0,0.0,0.542476,0.590476,0.0171016158146077,0.0,0.0,0.004,0.007,0.0,0.0,0.004,0.007,0.0,0.0,0.0,0.0,0.0,0.143,0.0,0.143,0.0,0.0
SDN_8880,SDN,Sudan,2020,al-Qarya 18,2,13683,14172,14485,14584,14584,14584,14584,12923,16721,0.0528816719988467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.452481,0.467593,0.0065921302945066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SDN_8881,SDN,Sudan,2020,al-Qarya 26,2,12958,14868,16917,19075,21273,23479,25642,3569,4456,0.0453874453259093,0.0,0.0,70.0,91.4,0.0,0.0,70.0,91.4,0.0,0.0,0.0,0.0,0.0,0.0548473234954984,0.0,0.0548473234954984,0.0,0.0,0.252324,0.407539,0.100631968366625,0.0,0.0,0.003,0.009,0.0,0.0,0.003,0.009,0.0,0.0,0.0,0.0,0.0,0.235,0.0,0.235,0.0,0.0
SDN_8909,SDN,Sudan,2020,Wad Abu Nahl,5,12992,14758,16633,18584,20548,22496,24384,10052,13441,0.05982214472168,108.9,139.9,1978.9,2561.3,108.9,139.9,1978.9,2561.3,0.0,0.0,0.0,0.0,0.0513381932030432,0.0529501257661808,0.0513381932030432,0.0529501257661808,0.0,0.0,0.42267,0.648538,0.0893985698869606,0.005,0.005,0.097,0.108,0.005,0.005,0.097,0.108,0.0,0.0,0.0,0.0,0.018,0.021,0.018,0.021,0.0,0.0
SDN_8910,SDN,Sudan,2020,Wad al-Hilayu,4,25027,26574,27939,29051,29841,30312,30444,20983,30018,0.0742415362202155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.415711,1.227756,0.2418356115728557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SDN_8911,SDN,Sudan,2020,Wad al-Talud,4,10633,11013,11256,11333,11333,11333,11333,15769,19202,0.0401756343773205,0.0,0.0,15429.6,18777.3,0.0,0.0,15429.6,18777.3,0.0,0.0,0.0,0.0,0.0,0.0400530643036547,0.0,0.0400530643036547,0.0,0.0,0.881808,0.883226,0.0003214052917432,0.0,0.0,0.861,0.862,0.0,0.0,0.861,0.862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SDN_8912,SDN,Sudan,2020,Wad Madani,63,415622,474520,537407,713377,807984,894006,971727,660976,774683,0.0322565193598483,2222.6,2577.0,154846.5,181446.6,2222.6,2577.0,154846.5,181446.6,0.0,0.0,0.0,0.0,0.0300255624765557,0.0322133853630424,0.0300255624765557,0.0322133853630424,0.0,0.0,15.073646,15.58722,0.00672318516526,0.043,0.045,3.44,3.578,0.043,0.045,3.44,3.578,0.0,0.0,0.0,0.0,0.011,0.008,0.011,0.008,0.0,0.0
SDN_8913,SDN,Sudan,2020,Wad Rawah,5,15254,17725,20410,23269,26216,29209,39920,19753,24075,0.0403654252310388,1172.8,1411.1,13732.5,16652.8,1172.8,1411.1,13732.5,16652.8,0.0,0.0,0.0,0.0,0.0376804703187203,0.0393155240817741,0.0376804703187203,0.0393155240817741,0.0,0.0,0.873753,0.980665,0.0233551963250877,0.058,0.059,0.644,0.679,0.058,0.059,0.644,0.679,0.0,0.0,0.0,0.0,0.003,0.011,0.003,0.011,0.0,0.0
SDN_8915,SDN,Sudan,2020,Wad Sharifay,12,52326,54229,55468,55892,55892,55892,55892,54925,68031,0.0437296264545596,0.0,0.0,83.0,99.3,0.0,0.0,83.0,99.3,0.0,0.0,0.0,0.0,0.0,0.0366069713306826,0.0,0.0366069713306826,0.0,0.0,1.108413,1.728713,0.0929599734317589,0.0,0.0,0.001,0.002,0.0,0.0,0.001,0.002,0.0,0.0,0.0,0.0,0.0,0.096,0.0,0.096,0.0,0.0
SDN_8916,SDN,Sudan,2020,Wad Sharifay Sharq,8,34416,0,0,0,0,0,0,25081,31063,0.0437082441868181,0.0,0.0,243.9,293.8,0.0,0.0,243.9,293.8,0.0,0.0,0.0,0.0,0.0,0.0379476685549586,0.0,0.0379476685549586,0.0,0.0,0.563913,0.793638,0.0707351736504942,0.0,0.0,0.005,0.005,0.0,0.0,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SDN_8918,SDN,Sudan,2020,Wad'Arud,7,30725,36098,41982,48302,54875,61599,68325,5368,7572,0.0712242421819935,128.8,174.5,315.9,426.7,128.8,174.5,315.9,426.7,0.0,0.0,0.0,0.0,0.0626754276968086,0.0619811738257178,0.0626754276968086,0.0619811738257178,0.0,0.0,0.231043,0.667066,0.2362183848895604,0.007,0.013,0.018,0.032,0.007,0.013,0.018,0.032,0.0,0.0,0.0,0.0,0.15,0.118,0.15,0.118,0.0,0.0
SDN_8921,SDN,Sudan,2020,Wadi Halfa,14,19073,21037,23027,24994,26862,28609,30192,20707,24507,0.0342634387469933,0.0,0.0,128.2,157.2,0.0,0.0,128.2,157.2,0.0,0.0,0.0,0.0,0.0,0.0415615240303428,0.0,0.0415615240303428,0.0,0.0,1.347312,1.905792,0.0718190317733498,0.0,0.0,0.007,0.018,0.0,0.0,0.007,0.018,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.185,0.0,0.0
SDN_8923,SDN,Sudan,2020,Waggar,5,27720,31571,35672,39954,44276,48580,52765,8806,10667,0.0390742448504299,0.0,0.0,2536.6,3037.5,0.0,0.0,2536.6,3037.5,0.0,0.0,0.0,0.0,0.0,0.0367047646505847,0.0,0.0367047646505847,0.0,0.0,0.372373,0.374178,0.0009675837940004,0.0,0.0,0.087,0.088,0.0,0.0,0.087,0.088,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0
SDN_8970,SDN,Sudan,2020,Wawisy,12,26936,0,0,0,0,0,0,17711,22899,0.0527236173167797,0.0,0.0,4116.5,5358.4,0.0,0.0,4116.5,5358.4,0.0,0.0,0.0,0.0,0.0,0.0541495080281213,0.0,0.0541495080281213,0.0,0.0,0.73121,1.340577,0.1288855873483858,0.0,0.0,0.173,0.388,0.0,0.0,0.173,0.388,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.175,0.0,0.0
SDN_90,SDN,Sudan,2020,Abu Guta,2,15312,15859,16210,16321,16321,16321,16321,7454,9028,0.0390695418104092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5365,0.537724,0.0004558749400853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SDN_901,SDN,Sudan,2020,al-Nuhud,32,78959,88003,97350,106797,116002,124853,133132,147169,151530,0.0058571624600822,44.9,46.3,5975.5,6137.2,44.9,46.3,5975.5,6137.2,0.0,0.0,0.0,0.0,0.0062345845260125,0.0053530537497654,0.0062345845260125,0.0053530537497654,0.0,0.0,4.834387,6.503533,0.0611128820895539,0.002,0.002,0.206,0.229,0.002,0.002,0.206,0.229,0.0,0.0,0.0,0.0,0.045,0.021,0.045,0.021,0.0,0.0
SDN_907,SDN,Sudan,2020,al-Qadarif,74,479853,582298,702289,857482,1030980,1185137,1351697,626373,784578,0.0460695752589612,5855.0,7218.8,70839.7,87667.1,5855.0,7218.8,70839.7,87667.1,0.0,0.0,0.0,0.0,0.0427678677985259,0.0435468605387114,0.0427678677985259,0.0435468605387114,0.0,0.0,13.623472,15.02888,0.0198299514948676,0.114,0.117,1.395,1.456,0.114,0.117,1.395,1.456,0.0,0.0,0.0,0.0,0.005,0.009,0.005,0.009,0.0,0.0
SDN_91,SDN,Sudan,2020,Abu Hamad,7,13837,14331,14648,14748,14748,14748,14748,21058,24492,0.0306721352631687,208.2,242.8,2998.3,3494.1,208.2,242.8,2998.3,3494.1,0.0,0.0,0.0,0.0,0.0312136055840044,0.0310805920362144,0.0312136055840044,0.0310805920362144,0.0,0.0,1.14508,1.348705,0.0332757276662343,0.012,0.013,0.175,0.185,0.012,0.013,0.175,0.185,0.0,0.0,0.0,0.0,0.015,0.011,0.015,0.011,0.0,0.0
SDN_9118,SDN,Sudan,2020,Zalingey,24,125438,129923,132798,133704,133704,133704,133704,151366,180584,0.035930340282583,169.2,199.1,4229.0,5013.3,169.2,199.1,4229.0,5013.3,0.0,0.0,0.0,0.0,0.0331273203579176,0.0346084007116405,0.0331273203579176,0.0346084007116405,0.0,0.0,3.903363,4.2596,0.0176208003404756,0.003,0.004,0.094,0.099,0.003,0.004,0.094,0.099,0.0,0.0,0.0,0.0,0.014,0.011,0.014,0.011,0.0,0.0
SDN_9122,SDN,Sudan,2020,DIba Dunqula ,17,56810,59155,60837,61696,61696,61696,61696,39569,41481,0.0094819323462671,64.2,66.9,2044.1,2141.6,64.2,66.9,2044.1,2141.6,0.0,0.0,0.0,0.0,0.008175724580876,0.0093604577440042,0.008175724580876,0.0093604577440042,0.0,0.0,1.07615,2.762473,0.2074941806101244,0.002,0.004,0.056,0.14,0.002,0.004,0.056,0.14,0.0,0.0,0.0,0.0,0.175,0.201,0.175,0.201,0.0,0.0
SDN_9127,SDN,Sudan,2020,Zarafah,6,31525,32652,33374,33602,33602,33602,33602,10385,12875,0.0439302344504366,0.0,0.0,2866.4,3596.1,0.0,0.0,2866.4,3596.1,0.0,0.0,0.0,0.0,0.0,0.0464038226112992,0.0,0.0464038226112992,0.0,0.0,0.124374,0.376585,0.2480347648694953,0.0,0.0,0.028,0.111,0.0,0.0,0.028,0.111,0.0,0.0,0.0,0.0,0.0,0.319,0.0,0.319,0.0,0.0
SDN_9196,SDN,Sudan,2020,Zurqa,5,12673,14084,15536,16995,18408,19758,21012,5598,6933,0.0437043222697919,0.0,0.0,3.0,4.6,0.0,0.0,3.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0864942560092285,0.0,0.0864942560092285,0.0,0.0,0.400302,0.642956,0.0994075085312655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.631,0.0,0.631,0.0,0.0
SDN_93,SDN,Sudan,2020,Abu Hijar,5,14375,15028,15527,15831,15905,15905,15905,22694,28663,0.0478125445108981,206.8,258.4,2309.4,2912.9,206.8,258.4,2309.4,2912.9,0.0,0.0,0.0,0.0,0.04556479057308,0.0475238176172791,0.04556479057308,0.0475238176172791,0.0,0.0,0.866395,1.001627,0.0294328365318738,0.008,0.008,0.102,0.105,0.008,0.008,0.102,0.105,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.006,0.0,0.0
SDN_953,SDN,Sudan,2020,al-Rawashida,3,11684,13132,14648,16202,17742,19246,20678,12703,16169,0.0494385267198282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.447476,0.463875,0.0072244139474146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SDN_96,SDN,Sudan,2020,Abu Jabra,8,17472,18630,19678,20566,21243,21711,21950,9201,11799,0.0509906995198343,0.0,0.0,12.1,15.0,0.0,0.0,12.1,15.0,0.0,0.0,0.0,0.0,0.0,0.0435171864730563,0.0,0.0435171864730563,0.0,0.0,0.175116,0.574654,0.2682828536180059,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.114,0.0,0.114,0.0,0.0
SDN_964,SDN,Sudan,2020,al-Roseires,18,78883,88601,0,0,0,0,0,115778,133803,0.0293627382954606,1399.6,1604.8,9943.1,11435.1,1399.6,1604.8,9943.1,11435.1,0.0,0.0,0.0,0.0,0.0277479298292759,0.0283563519421972,0.0277479298292759,0.0283563519421972,0.0,0.0,3.346816,3.967258,0.0345982074367625,0.036,0.044,0.269,0.313,0.036,0.044,0.269,0.313,0.0,0.0,0.0,0.0,0.039,0.03,0.039,0.03,0.0,0.0
SDN_97,SDN,Sudan,2020,Abu Jubayha,14,61276,67399,73569,79622,85322,90607,95341,54200,68499,0.0479416090329956,0.0,0.0,1579.2,1974.1,0.0,0.0,1579.2,1974.1,0.0,0.0,0.0,0.0,0.0,0.0456529209315381,0.0,0.0456529209315381,0.0,0.0,2.031073,2.365971,0.0309955169115339,0.0,0.0,0.06,0.063,0.0,0.0,0.06,0.063,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.008,0.0,0.0
SDN_999,SDN,Sudan,2020,al-Samra',16,41800,0,0,0,0,0,0,13868,18566,0.0600896963603763,0.0,0.0,193.8,247.1,0.0,0.0,193.8,247.1,0.0,0.0,0.0,0.0,0.0,0.0497924590015164,0.0,0.0497924590015164,0.0,0.0,0.527783,1.150944,0.1687449817977981,0.0,0.0,0.008,0.011,0.0,0.0,0.008,0.011,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.065,0.0,0.0
