unique_id,ISO3,Country,geometry_year_africapolis,Agglomeration_Name,Surface km2,worldpop_built_km2_2015,worldpop_built_km2_2020,worldpop_built_cagr_2015_2020,built_ftm3_all_flood_rp10_2015,built_ftm3_all_flood_rp10_2020,built_ftm3_all_flood_rp100_2015,built_ftm3_all_flood_rp100_2020,built_ftm3_fluvial_pluvial_flood_rp10_2015,built_ftm3_fluvial_pluvial_flood_rp10_2020,built_ftm3_fluvial_pluvial_flood_rp100_2015,built_ftm3_fluvial_pluvial_flood_rp100_2020,built_ftm3_coastal_flood_rp10_2015,built_ftm3_coastal_flood_rp10_2020,built_ftm3_coastal_flood_rp100_2015,built_ftm3_coastal_flood_rp100_2020,built_ftm3_all_flood_rp10_cagr_2015_2020,built_ftm3_all_flood_rp100_cagr_2015_2020,built_ftm3_fluvial_pluvial_flood_rp10_cagr_2015_2020,built_ftm3_fluvial_pluvial_flood_rp100_cagr_2015_2020,built_ftm3_coastal_flood_rp10_cagr_2015_2020,built_ftm3_coastal_flood_rp100_cagr_2015_2020
TZA_6640,TZA,Tanzania,2020,Ndungu,5,0.597712,0.701569,0.03256091795591898,0.001,0.001,0.017,0.019,0.001,0.001,0.017,0.019,0.0,0.0,0.0,0.0,0.015,0.018,0.015,0.018,0.0,0.0
TZA_6695,TZA,Tanzania,2020,Ngara,7,0.765213,0.985506,0.0519022562426279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.0,0.013,0.0,0.0
TZA_6718,TZA,Tanzania,2020,Ngudu,9,1.144218,1.264734,0.02022998546754895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TZA_6727,TZA,Tanzania,2020,Nguruka,6,1.123158,1.180073,0.009935419892713737,0.0,0.0,0.045,0.048,0.0,0.0,0.045,0.048,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0
TZA_6779,TZA,Tanzania,2020,Njombe Mjini,62,7.62547,8.670353,0.026015761818744876,0.015,0.019,0.075,0.091,0.015,0.019,0.075,0.091,0.0,0.0,0.0,0.0,0.053,0.04,0.053,0.04,0.0,0.0
TZA_6798,TZA,Tanzania,2020,Nkome 2,3,0.36228,0.436637,0.03804273929726043,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.023,0.0,0.023,0.0,0.0
TZA_6810,TZA,Tanzania,2020,Nkungwe,11,1.455351,1.487648,0.00439949762661751,0.001,0.001,0.007,0.008,0.001,0.001,0.007,0.008,0.0,0.0,0.0,0.0,0.003,0.02,0.003,0.02,0.0,0.0
TZA_6864,TZA,Tanzania,2020,Nshamba,15,0.983946,1.001198,0.003482358260573415,0.001,0.001,0.003,0.003,0.001,0.001,0.003,0.003,0.0,0.0,0.0,0.0,0.002,0.003,0.002,0.003,0.0,0.0
TZA_6897,TZA,Tanzania,2020,Nyakafulu,11,2.018787,2.218758,0.019069696413893666,0.0,0.0,0.008,0.009,0.0,0.0,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.042,0.0,0.0
TZA_6898,TZA,Tanzania,2020,Nyakahanga,15,0.992569,1.244402,0.046260907539387386,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.306,0.149,0.306,0.149,0.0,0.0
TZA_6900,TZA,Tanzania,2020,Nyalikungu,14,1.67257,1.828324,0.01796716879070792,0.0,0.0,0.006,0.007,0.0,0.0,0.006,0.007,0.0,0.0,0.0,0.0,0.013,0.054,0.013,0.054,0.0,0.0
TZA_6911,TZA,Tanzania,2020,Nyangao,7,0.701861,0.737462,0.009944962251552392,0.01,0.01,0.05,0.052,0.01,0.01,0.05,0.052,0.0,0.0,0.0,0.0,0.007,0.005,0.007,0.005,0.0,0.0
TZA_6913,TZA,Tanzania,2020,Nyanguge,5,0.679199,0.756381,0.021759571287387702,0.002,0.002,0.007,0.008,0.002,0.002,0.007,0.008,0.0,0.0,0.0,0.0,0.023,0.027,0.023,0.027,0.0,0.0
TZA_6917,TZA,Tanzania,2020,Nyarubanda,8,0.761114,0.781926,0.0054099728124783475,0.0,0.0,0.002,0.002,0.0,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.003,0.015,0.003,0.015,0.0,0.0
TZA_6925,TZA,Tanzania,2020,Nzega,19,3.195962,3.401988,0.012572746418253011,0.001,0.001,0.052,0.054,0.001,0.001,0.052,0.054,0.0,0.0,0.0,0.0,0.013,0.006,0.013,0.006,0.0,0.0
TZA_7066,TZA,Tanzania,2020,Old Shinyanga,5,0.399915,0.503414,0.04710809979325781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.101,0.075,0.101,0.0,0.0
TZA_7556,TZA,Tanzania,2020,Ruangwa,6,1.111954,1.212186,0.01741113980151132,0.002,0.003,0.01,0.012,0.002,0.003,0.01,0.012,0.0,0.0,0.0,0.0,0.016,0.038,0.016,0.038,0.0,0.0
TZA_7572,TZA,Tanzania,2020,Rujewa,8,2.078703,2.120426,0.003982483167639828,0.004,0.004,0.18,0.186,0.004,0.004,0.18,0.186,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.006,0.0,0.0
TZA_7715,TZA,Tanzania,2020,Same Mjini,16,1.604064,2.254016,0.07040236627747753,0.0,0.001,0.02,0.022,0.0,0.001,0.02,0.022,0.0,0.0,0.0,0.0,0.022,0.02,0.022,0.02,0.0,0.0
TZA_7868,TZA,Tanzania,2020,Sengerema,30,4.608848,5.031823,0.017715980779472007,0.043,0.046,0.166,0.18,0.043,0.046,0.166,0.18,0.0,0.0,0.0,0.0,0.014,0.016,0.014,0.016,0.0,0.0
TZA_7963,TZA,Tanzania,2020,Shelui,6,0.918485,1.030099,0.023201997932914997,0.0,0.0,0.092,0.095,0.0,0.0,0.092,0.095,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.007,0.0,0.0
TZA_7984,TZA,Tanzania,2020,Shinyanga,58,8.532301,9.573759,0.023300684346883038,0.021,0.021,0.699,0.729,0.021,0.021,0.699,0.729,0.0,0.0,0.0,0.0,0.003,0.008,0.003,0.008,0.0,0.0
TZA_8112,TZA,Tanzania,2020,Singida,48,7.438172,8.173941,0.019044281846277933,0.001,0.002,0.039,0.043,0.001,0.002,0.039,0.043,0.0,0.0,0.0,0.0,0.087,0.02,0.087,0.02,0.0,0.0
TZA_8167,TZA,Tanzania,2020,Songea,70,12.16735,12.434425,0.004351982692719858,0.104,0.109,0.24,0.248,0.104,0.109,0.24,0.248,0.0,0.0,0.0,0.0,0.01,0.006,0.01,0.006,0.0,0.0
TZA_8172,TZA,Tanzania,2020,Songwa,4,0.695608,0.762678,0.018580435579680366,0.0,0.0,0.007,0.008,0.0,0.0,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.025,0.0,0.0
TZA_8231,TZA,Tanzania,2020,Sumbawanga,47,8.961136,9.329654,0.00809275570757273,0.062,0.068,0.284,0.301,0.062,0.068,0.284,0.301,0.0,0.0,0.0,0.0,0.016,0.012,0.016,0.012,0.0,0.0
TZA_8259,TZA,Tanzania,2020,Tabora,52,11.64696,12.266415,0.010417859577492417,0.001,0.002,0.426,0.483,0.001,0.002,0.426,0.483,0.0,0.0,0.0,0.0,0.094,0.026,0.094,0.026,0.0,0.0
TZA_8353,TZA,Tanzania,2020,Tandahimba,11,1.906674,2.156153,0.024897953918629145,0.008,0.011,0.058,0.074,0.008,0.011,0.058,0.074,0.0,0.0,0.0,0.0,0.064,0.05,0.064,0.05,0.0,0.0
TZA_8357,TZA,Tanzania,2020,Tanga 1,60,10.823802,11.538679,0.012873597394315262,0.014,0.016,0.559,0.595,0.008,0.01,0.554,0.589,0.006,0.006,0.006,0.006,0.03,0.012,0.046,0.012,0.004,0.005
TZA_8387,TZA,Tanzania,2020,Tarime,45,4.191818,4.870373,0.03046195232372284,0.06,0.071,0.136,0.161,0.06,0.071,0.136,0.161,0.0,0.0,0.0,0.0,0.032,0.034,0.032,0.034,0.0,0.0
TZA_8676,TZA,Tanzania,2020,Tunduru,12,2.491732,2.570383,0.006234728317433547,0.009,0.01,0.023,0.025,0.009,0.01,0.023,0.025,0.0,0.0,0.0,0.0,0.024,0.015,0.024,0.015,0.0,0.0
TZA_8694,TZA,Tanzania,2020,Ubaruku,8,2.072445,2.164418,0.008722306249792089,0.0,0.0,0.012,0.012,0.0,0.0,0.012,0.012,0.0,0.0,0.0,0.0,0.011,0.008,0.011,0.008,0.0,0.0
TZA_8783,TZA,Tanzania,2020,Urambo,14,2.154223,2.225735,0.006552795523210753,0.0,0.0,0.007,0.008,0.0,0.0,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.025,0.0,0.0
TZA_8790,TZA,Tanzania,2020,Usagara,12,1.397741,1.570156,0.023536229450463964,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TZA_8795,TZA,Tanzania,2020,Ushirombo,17,3.326857,3.754801,0.024496686746726448,0.001,0.001,0.004,0.005,0.001,0.001,0.004,0.005,0.0,0.0,0.0,0.0,0.039,0.029,0.039,0.029,0.0,0.0
TZA_8800,TZA,Tanzania,2020,Utete,4,0.538975,0.565953,0.009816235902646797,0.0,0.0,0.002,0.002,0.0,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.055,0.037,0.055,0.037,0.0,0.0
TZA_8807,TZA,Tanzania,2020,Uyovu,12,2.213654,2.61678,0.034026084016038016,0.0,0.0,0.003,0.003,0.0,0.0,0.003,0.003,0.0,0.0,0.0,0.0,0.072,0.037,0.072,0.037,0.0,0.0
TZA_8826,TZA,Tanzania,2020,Vigoi,9,1.016007,1.081836,0.012635027676614285,0.004,0.005,0.02,0.021,0.004,0.005,0.02,0.021,0.0,0.0,0.0,0.0,0.016,0.013,0.016,0.013,0.0,0.0
TZA_8902,TZA,Tanzania,2020,Vwawa,19,3.458479,3.570983,0.006422941384164327,0.0,0.0,0.04,0.042,0.0,0.0,0.04,0.042,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.009,0.0,0.0
TZA_8995,TZA,Tanzania,2020,Wete,4,0.928204,0.937943,0.0020897090759950387,0.0,0.0,0.003,0.003,0.0,0.0,0.003,0.003,0.0,0.0,0.0,0.0,0.011,0.004,0.0,0.004,0.011,0.011
TZA_9125,TZA,Tanzania,2020,Zanzibar,202,32.906292,34.31446,0.008415806256111713,0.041,0.045,0.911,0.964,0.029,0.032,0.901,0.953,0.012,0.013,0.012,0.013,0.016,0.011,0.018,0.011,0.009,0.009
UGA_10028,UGA,Uganda,2020,Maracha,54,4.099611,4.279178,0.008610628806073883,0.002,0.002,0.015,0.016,0.002,0.002,0.015,0.016,0.0,0.0,0.0,0.0,0.009,0.013,0.009,0.013,0.0,0.0
UGA_10032,UGA,Uganda,2020,Nyamunuka,38,1.841026,2.497618,0.06290198655645551,0.002,0.002,0.013,0.017,0.002,0.002,0.013,0.017,0.0,0.0,0.0,0.0,0.085,0.052,0.085,0.052,0.0,0.0
UGA_10036,UGA,Uganda,2020,Kisasi,17,1.25393,1.353252,0.015362399963142481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.045,0.0,0.0
UGA_10040,UGA,Uganda,2020,Nakivale Refugee Camp,4,0.517309,0.87356,0.11047437434181173,0.0,0.0,0.001,0.003,0.0,0.0,0.001,0.003,0.0,0.0,0.0,0.0,0.0,0.207,0.0,0.207,0.0,0.0
UGA_10041,UGA,Uganda,2020,Ngora,53,2.704982,3.065147,0.025315176128064998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.132,0.0,0.132,0.0,0.0
UGA_10050,UGA,Uganda,2020,Bukwo,23,0.957351,1.318648,0.06613337009644416,0.002,0.003,0.022,0.029,0.002,0.003,0.022,0.029,0.0,0.0,0.0,0.0,0.131,0.056,0.131,0.056,0.0,0.0
UGA_10053,UGA,Uganda,2020,Mwello,27,1.372013,1.688519,0.042388340769351274,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.104,0.0,0.104,0.0,0.0
UGA_10074,UGA,Uganda,2020,Katerera,23,1.152313,1.532097,0.058627472354742194,0.004,0.005,0.027,0.035,0.004,0.005,0.027,0.035,0.0,0.0,0.0,0.0,0.062,0.051,0.062,0.051,0.0,0.0
UGA_10080,UGA,Uganda,2020,Lamila,31,2.979088,3.050827,0.004770440090678507,0.001,0.001,0.016,0.016,0.001,0.001,0.016,0.016,0.0,0.0,0.0,0.0,0.005,0.003,0.005,0.003,0.0,0.0
UGA_10096,UGA,Uganda,2020,Lubembe,15,1.103056,1.166314,0.011215191726648088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.006,0.0,0.0
UGA_10100,UGA,Uganda,2020,Namungalwe,11,0.803673,0.936557,0.031076686518497043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.005,0.0,0.0
UGA_10122,UGA,Uganda,2020,Makondo,23,1.390471,1.638243,0.03334008583618142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.124,0.192,0.124,0.192,0.0,0.0
UGA_10131,UGA,Uganda,2020,Orupe,38,2.121275,2.444193,0.02874492190676481,0.0,0.0,0.002,0.002,0.0,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.009,0.0,0.0
UGA_10135,UGA,Uganda,2020,Maundo,15,0.745896,0.927569,0.044560477230263906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131,0.0,0.131,0.0,0.0
UGA_10141,UGA,Uganda,2020,Kakunyu,11,0.640641,0.735778,0.02807882389485572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.0,0.027,0.0,0.0
UGA_10144,UGA,Uganda,2020,Kidetok,24,1.038197,1.445449,0.0684263756778869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.009,0.0,0.0
UGA_10146,UGA,Uganda,2020,Iwawu,11,0.910592,0.963227,0.011302226611458632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.152,0.0,0.152,0.0,0.0
UGA_10150,UGA,Uganda,2020,Kadungulu,29,1.056648,1.623025,0.08962980673646159,0.0,0.0,0.001,0.002,0.0,0.0,0.001,0.002,0.0,0.0,0.0,0.0,0.104,0.128,0.104,0.128,0.0,0.0
UGA_10153,UGA,Uganda,2020,Namwendwa,10,0.741617,0.8489,0.02739008791679698,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.031,0.03,0.031,0.03,0.0,0.0
UGA_10158,UGA,Uganda,2020,Nyahuka,11,0.753929,0.939956,0.04509414608695472,0.001,0.002,0.012,0.016,0.001,0.002,0.012,0.016,0.0,0.0,0.0,0.0,0.102,0.06,0.102,0.06,0.0,0.0
UGA_10174,UGA,Uganda,2020,Kyaka II Refugee Camp,11,0.550266,0.755415,0.0654242683690549,0.0,0.0,0.002,0.002,0.0,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.051,0.051,0.051,0.051,0.0,0.0
UGA_10177,UGA,Uganda,2020,Kasilo,28,1.030323,1.549885,0.0850886382151026,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.116,0.0,0.116,0.0,0.0
UGA_10182,UGA,Uganda,2020,Bujwanga,12,0.391039,0.628265,0.09947297410849654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.518,0.0,0.518,0.0,0.0
UGA_10187,UGA,Uganda,2020,Kyangwali Refugee Camp,6,0.390746,0.483715,0.04361185252016164,0.0,0.0,0.002,0.003,0.0,0.0,0.002,0.003,0.0,0.0,0.0,0.0,0.027,0.045,0.027,0.045,0.0,0.0
UGA_10194,UGA,Uganda,2020,Kibuku,11,0.765036,0.894491,0.03176031788498834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,0.016,0.0,0.0
UGA_10202,UGA,Uganda,2020,Ariet,17,0.842194,0.997081,0.034340808466316375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0
UGA_10207,UGA,Uganda,2020,Padolo,10,0.901379,0.958798,0.012427508351087413,0.0,0.001,0.003,0.003,0.0,0.001,0.003,0.003,0.0,0.0,0.0,0.0,0.004,0.031,0.004,0.031,0.0,0.0
UGA_10223,UGA,Uganda,2020,Birambo,18,0.765058,1.223407,0.09843742164194302,0.022,0.031,0.079,0.109,0.022,0.031,0.079,0.109,0.0,0.0,0.0,0.0,0.073,0.067,0.073,0.067,0.0,0.0
UGA_10243,UGA,Uganda,2020,Kasasira,12,0.841219,0.93662,0.02171759115348726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.007,0.007,0.007,0.0,0.0
UGA_10247,UGA,Uganda,2020,Nawansagwa,8,0.37909,0.481125,0.04882521352996716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0,0.056,0.0,0.0
UGA_10255,UGA,Uganda,2020,Kaberamaido,18,0.635603,1.001512,0.09520153492375782,0.0,0.0,0.001,0.002,0.0,0.0,0.001,0.002,0.0,0.0,0.0,0.0,0.233,0.208,0.233,0.208,0.0,0.0
UGA_10259,UGA,Uganda,2020,Alengo,21,0.735694,1.097554,0.08329250038743807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.206,0.0,0.206,0.0,0.0
UGA_10263,UGA,Uganda,2020,Busiika,11,0.720889,0.812176,0.02413297703380568,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.023,0.04,0.023,0.04,0.0,0.0
UGA_10268,UGA,Uganda,2020,Omee,15,0.646121,0.798119,0.04315959878206188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.128,0.11,0.128,0.11,0.0,0.0
UGA_10269,UGA,Uganda,2020,Bura,13,1.032778,1.10148,0.012963805082362834,0.0,0.0,0.003,0.004,0.0,0.0,0.003,0.004,0.0,0.0,0.0,0.0,0.26,0.047,0.26,0.047,0.0,0.0
UGA_10272,UGA,Uganda,2020,Lugala,32,1.750896,2.102416,0.03726962528071631,0.0,0.0,0.009,0.01,0.0,0.0,0.009,0.01,0.0,0.0,0.0,0.0,0.141,0.012,0.141,0.012,0.0,0.0
UGA_10278,UGA,Uganda,2020,Budatu,7,0.430094,0.508442,0.034035875901738954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054,0.0,0.054,0.0,0.0
UGA_10315,UGA,Uganda,2020,Kisiizi,14,0.814831,1.064551,0.054920630817610894,0.03,0.034,0.068,0.077,0.03,0.034,0.068,0.077,0.0,0.0,0.0,0.0,0.026,0.027,0.026,0.027,0.0,0.0
UGA_10323,UGA,Uganda,2020,Akwirididi,21,0.974335,1.089324,0.022562245080278043,0.0,0.0,0.003,0.004,0.0,0.0,0.003,0.004,0.0,0.0,0.0,0.0,0.11,0.06,0.11,0.06,0.0,0.0
UGA_10328,UGA,Uganda,2020,Aungu,11,0.454204,0.527017,0.03018384226656856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.009,0.0,0.0
UGA_10338,UGA,Uganda,2020,Kapapi,16,0.512466,0.734345,0.0746004473609927,0.0,0.001,0.003,0.004,0.0,0.001,0.003,0.004,0.0,0.0,0.0,0.0,0.107,0.105,0.107,0.105,0.0,0.0
UGA_10345,UGA,Uganda,2020,Iziru,4,0.312027,0.340596,0.01767586157657508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UGA_10346,UGA,Uganda,2020,Kamubeizi,15,0.410052,0.641964,0.09379100610769786,0.008,0.01,0.021,0.028,0.008,0.01,0.021,0.028,0.0,0.0,0.0,0.0,0.051,0.063,0.051,0.063,0.0,0.0
UGA_10347,UGA,Uganda,2020,Butalanga,6,0.374937,0.419837,0.022879516929208643,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.059,0.048,0.059,0.048,0.0,0.0
UGA_10368,UGA,Uganda,2020,Olilo,26,1.578644,1.868966,0.03434028450461524,0.0,0.0,0.004,0.005,0.0,0.0,0.004,0.005,0.0,0.0,0.0,0.0,0.065,0.058,0.065,0.058,0.0,0.0
UGA_10372,UGA,Uganda,2020,Kamdini Town Board,14,0.800041,0.955866,0.03623189110327374,0.001,0.001,0.005,0.007,0.001,0.001,0.005,0.007,0.0,0.0,0.0,0.0,0.105,0.087,0.105,0.087,0.0,0.0
UGA_10380,UGA,Uganda,2020,Rubanda,14,0.904857,1.12285,0.044115056717533685,0.004,0.005,0.018,0.022,0.004,0.005,0.018,0.022,0.0,0.0,0.0,0.0,0.065,0.046,0.065,0.046,0.0,0.0
UGA_10383,UGA,Uganda,2020,Ojul,20,0.87932,1.116125,0.04884950348127304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.086,0.0,0.086,0.0,0.0
UGA_10386,UGA,Uganda,2020,Rubiriziri,7,0.627072,0.736561,0.032709713950110464,0.001,0.002,0.022,0.025,0.001,0.002,0.022,0.025,0.0,0.0,0.0,0.0,0.092,0.025,0.092,0.025,0.0,0.0
UGA_10399,UGA,Uganda,2020,Matanga,19,1.16494,1.33226,0.02720490899067518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.312,0.308,0.312,0.308,0.0,0.0
UGA_10403,UGA,Uganda,2020,Dokolo 2,11,0.485093,0.564157,0.030658987432320206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.011,0.0,0.0
UGA_10410,UGA,Uganda,2020,Ajepet,12,0.886804,0.981921,0.020586409879392864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.007,0.0,0.0
UGA_10428,UGA,Uganda,2020,Bukedea,17,0.763073,1.023558,0.060496584135571574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.009,0.0,0.0
UGA_10449,UGA,Uganda,2020,Bukomasimbi,12,0.802089,0.936294,0.03142567027092391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.006,0.0,0.0
UGA_10463,UGA,Uganda,2020,Anyangapuc,18,0.961228,1.099551,0.027253886307894604,0.0,0.0,0.003,0.004,0.0,0.0,0.003,0.004,0.0,0.0,0.0,0.0,0.051,0.043,0.051,0.043,0.0,0.0
UGA_10477,UGA,Uganda,2020,Malongo,4,0.396135,0.399087,0.0014859781700686803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UGA_10478,UGA,Uganda,2020,Agweng,13,0.53874,0.592715,0.01927961637789455,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.025,0.07,0.025,0.07,0.0,0.0
UGA_10479,UGA,Uganda,2020,Kakure,23,0.672748,1.141616,0.1115615771696632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.075,0.068,0.075,0.0,0.0
UGA_10482,UGA,Uganda,2020,Muterere Town Board,7,0.402916,0.5194,0.052101128182576506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.01,0.08,0.0,0.0
UGA_10483,UGA,Uganda,2020,Kumi M.-Amejei,20,0.89027,0.997655,0.023037913657701692,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.123,0.106,0.123,0.106,0.0,0.0
UGA_10534,UGA,Uganda,2020,Kaluuba,6,0.423851,0.433249,0.004395761556156286,0.001,0.001,0.004,0.004,0.001,0.001,0.004,0.004,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0
UGA_10556,UGA,Uganda,2020,Namukonge,10,0.304186,0.498421,0.10380262371106408,0.0,0.001,0.001,0.002,0.0,0.001,0.001,0.002,0.0,0.0,0.0,0.0,0.152,0.159,0.152,0.159,0.0,0.0
UGA_10564,UGA,Uganda,2020,Kamaka,10,0.890355,0.916017,0.005699111265667467,0.0,0.0,0.002,0.002,0.0,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.012,0.007,0.012,0.007,0.0,0.0
UGA_10565,UGA,Uganda,2020,Nyabubaare,13,0.741564,0.935957,0.04766262689917955,0.001,0.001,0.003,0.004,0.001,0.001,0.003,0.004,0.0,0.0,0.0,0.0,0.053,0.058,0.053,0.058,0.0,0.0
UGA_10587,UGA,Uganda,2020,Bulowooza,4,0.338142,0.361699,0.013560409254539385,0.0,0.0,0.002,0.002,0.0,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.0
UGA_10594,UGA,Uganda,2020,Namwendia,8,0.59336,0.660702,0.021733119068809703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UGA_10595,UGA,Uganda,2020,Oyam,7,0.313368,0.37925,0.038901058428337354,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.046,0.0,0.046,0.0,0.0
UGA_10598,UGA,Uganda,2020,Akalaba,13,0.521255,0.692912,0.05858459523740067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053,0.0,0.053,0.0,0.0
UGA_10601,UGA,Uganda,2020,Amurwo,7,0.479169,0.552823,0.02900972206657504,0.0,0.0,0.005,0.006,0.0,0.0,0.005,0.006,0.0,0.0,0.0,0.0,0.068,0.029,0.068,0.029,0.0,0.0
UGA_10619,UGA,Uganda,2020,Buyugu,8,0.432264,0.542935,0.04664584625905932,0.01,0.01,0.024,0.025,0.01,0.01,0.024,0.025,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0
UGA_10628,UGA,Uganda,2020,Kidera,10,0.554551,0.630108,0.025875599339551858,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.01,0.015,0.01,0.015,0.0,0.0
UGA_10631,UGA,Uganda,2020,Paya,7,0.264976,0.364077,0.06560767743272167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.19,0.0,0.0
