unique_id,ISO3,Country,geometry_year_africapolis,Agglomeration_Name,Surface km2,africapolis_pop_2020,africapolis_pop_2025,africapolis_pop_2030,africapolis_pop_2035,africapolis_pop_2040,africapolis_pop_2045,africapolis_pop_2050,worldpop_pop_2015,worldpop_pop_2020,worldpop_pop_cagr_2015_2020,pop_ftm3_all_flood_rp10_2015,pop_ftm3_all_flood_rp10_2020,pop_ftm3_all_flood_rp100_2015,pop_ftm3_all_flood_rp100_2020,pop_ftm3_fluvial_pluvial_flood_rp10_2015,pop_ftm3_fluvial_pluvial_flood_rp10_2020,pop_ftm3_fluvial_pluvial_flood_rp100_2015,pop_ftm3_fluvial_pluvial_flood_rp100_2020,pop_ftm3_coastal_flood_rp10_2015,pop_ftm3_coastal_flood_rp10_2020,pop_ftm3_coastal_flood_rp100_2015,pop_ftm3_coastal_flood_rp100_2020,pop_ftm3_all_flood_rp10_cagr_2015_2020,pop_ftm3_all_flood_rp100_cagr_2015_2020,pop_ftm3_fluvial_pluvial_flood_rp10_cagr_2015_2020,pop_ftm3_fluvial_pluvial_flood_rp100_cagr_2015_2020,pop_ftm3_coastal_flood_rp10_cagr_2015_2020,pop_ftm3_coastal_flood_rp100_cagr_2015_2020
ZAF_5991,ZAF,South Africa,2020,Middelburg ,43,78995,0,0,0,0,0,0,78400,83941,0.013750342385552505,113.7,121.6,1826.7,1952.0,113.7,121.6,1826.7,1952.0,0.0,0.0,0.0,0.0,0.013628350416840629,0.013355548635282988,0.013628350416840629,0.013355548635282988,0.0,0.0
ZAF_5992,ZAF,South Africa,2020,Middelburg East,11,129367,262930,296375,327417,357416,382673,403508,23092,24700,0.013554090139944686,0.9,1.0,120.0,128.2,0.9,1.0,120.0,128.2,0.0,0.0,0.0,0.0,0.012133877665498005,0.013267658820274697,0.012133877665498005,0.013267658820274697,0.0,0.0
ZAF_6146,ZAF,South Africa,2020,Mkhoba,15,16067,16813,17432,17910,18295,18566,18741,8893,9535,0.0140249731304809,0.0,0.0,52.3,56.2,0.0,0.0,52.3,56.2,0.0,0.0,0.0,0.0,0.0,0.014549092878582304,0.0,0.014549092878582304,0.0,0.0
ZAF_6147,ZAF,South Africa,2020,Mkobola 2,10,16517,17441,18238,18889,19439,19859,20158,18694,20055,0.01415075434999058,2.3,2.5,38.6,41.2,2.3,2.5,38.6,41.2,0.0,0.0,0.0,0.0,0.010915461045766683,0.012745340099380664,0.010915461045766683,0.012745340099380664,0.0,0.0
ZAF_6152,ZAF,South Africa,2020,Mkukwini,14,12643,28664,28664,28664,28664,28664,28664,7097,7590,0.01351696613574127,24.1,25.8,81.4,87.1,24.1,25.8,81.4,87.1,0.0,0.0,0.0,0.0,0.013738408528565005,0.01365521617818799,0.013738408528565005,0.01365521617818799,0.0,0.0
ZAF_6165,ZAF,South Africa,2020,Mmamahabane,4,11214,11214,11214,11214,11214,11214,11214,7531,8078,0.014122256474813355,16.6,17.8,111.5,119.2,16.6,17.8,111.5,119.2,0.0,0.0,0.0,0.0,0.013166871050134255,0.013489828237435608,0.013166871050134255,0.013489828237435608,0.0,0.0
ZAF_6168,ZAF,South Africa,2020,Mnamfu,37,31237,31237,31237,31237,31237,31237,31237,28901,30873,0.013289332788497976,186.7,199.5,688.0,735.0,186.7,199.5,688.0,735.0,0.0,0.0,0.0,0.0,0.013306485928570089,0.013287104578912468,0.013306485928570089,0.013287104578912468,0.0,0.0
ZAF_6178,ZAF,South Africa,2020,Modjadji,95,110743,121583,121591,121591,121591,121591,121591,100021,107215,0.013987782600014764,798.2,854.5,2570.2,2751.6,798.2,854.5,2570.2,2751.6,0.0,0.0,0.0,0.0,0.01373948243748746,0.013736560129826714,0.01373948243748746,0.013736560129826714,0.0,0.0
ZAF_6179,ZAF,South Africa,2020,Moemaneng,4,12012,12012,12012,12012,12012,12012,12012,5520,5934,0.014575878508380935,0.0,0.0,10.0,10.7,0.0,0.0,10.0,10.7,0.0,0.0,0.0,0.0,0.0,0.014244460147084359,0.0,0.014244460147084359,0.0,0.0
ZAF_6181,ZAF,South Africa,2020,Mogalakwena,14,26354,26698,26806,26806,26806,26806,26806,12605,13503,0.013864129092627353,0.0,0.0,9.1,9.7,0.0,0.0,9.1,9.7,0.0,0.0,0.0,0.0,0.0,0.013345707237174542,0.0,0.013345707237174542,0.0,0.0
ZAF_6182,ZAF,South Africa,2020,Mogapeng,12,14079,14318,14433,14433,14433,14433,14433,8703,9315,0.013696973439675686,79.0,84.3,178.7,190.9,79.0,84.3,178.7,190.9,0.0,0.0,0.0,0.0,0.013235714251279118,0.013261355508380479,0.013235714251279118,0.013261355508380479,0.0,0.0
ZAF_6184,ZAF,South Africa,2020,Mogogelo,8,11176,11176,11176,11176,11176,0,0,8563,9184,0.014110225297267576,0.0,0.0,238.6,255.5,0.0,0.0,238.6,255.5,0.0,0.0,0.0,0.0,0.0,0.013813761295567994,0.0,0.013813761295567994,0.0,0.0
ZAF_6192,ZAF,South Africa,2020,Randfontein,77,139777,145875,150843,154601,157552,0,0,138531,148344,0.013780956550932144,13.7,14.8,295.1,315.5,13.7,14.8,295.1,315.5,0.0,0.0,0.0,0.0,0.015818529517042768,0.013448268105828776,0.015818529517042768,0.013448268105828776,0.0,0.0
ZAF_6193,ZAF,South Africa,2020,Mohlaletsi,49,39029,41305,41305,41305,41305,41305,41305,35744,38309,0.013956794888900115,47.8,51.1,1092.0,1170.1,47.8,51.1,1092.0,1170.1,0.0,0.0,0.0,0.0,0.013371569161467312,0.013916471970492728,0.013371569161467312,0.013916471970492728,0.0,0.0
ZAF_6194,ZAF,South Africa,2020,Mohodi ga Manthata,18,22078,22078,22078,22078,22078,22078,22078,12234,13111,0.0139398797396455,0.0,0.0,305.4,326.7,0.0,0.0,305.4,326.7,0.0,0.0,0.0,0.0,0.0,0.013582549256413001,0.0,0.013582549256413001,0.0,0.0
ZAF_6203,ZAF,South Africa,2020,Mokomene,15,15742,15742,15742,15742,15742,15742,15742,12492,13359,0.013513752901129328,12.3,13.1,187.9,200.7,12.3,13.1,187.9,200.7,0.0,0.0,0.0,0.0,0.013135597388365339,0.013306236394479809,0.013135597388365339,0.013306236394479809,0.0,0.0
ZAF_6205,ZAF,South Africa,2020,Mokwallo,5,11559,11559,11559,11559,11559,11559,11559,7916,8520,0.01480322082022445,9.3,10.0,81.1,86.9,9.3,10.0,81.1,86.9,0.0,0.0,0.0,0.0,0.013432616560643984,0.013751227993354043,0.013432616560643984,0.013751227993354043,0.0,0.0
ZAF_6208,ZAF,South Africa,2020,Moletji,40,66048,93049,0,0,0,0,0,52671,56522,0.014213918636966083,58.3,62.4,653.9,699.9,58.3,62.4,653.9,699.9,0.0,0.0,0.0,0.0,0.013721955459626178,0.0136885412891119,0.013721955459626178,0.0136885412891119,0.0,0.0
ZAF_6210,ZAF,South Africa,2020,Moloto,19,27470,29007,30332,31414,32329,33026,33524,32553,34905,0.014048417052468176,10.0,10.7,174.6,186.6,10.0,10.7,174.6,186.6,0.0,0.0,0.0,0.0,0.013650737347860264,0.013382342526779167,0.013650737347860264,0.013382342526779167,0.0,0.0
ZAF_6214,ZAF,South Africa,2020,Monakato,3,13917,17542,19126,20572,21912,23057,23989,4000,4285,0.01385778049726527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZAF_6225,ZAF,South Africa,2020,Monsterlus,18,14923,15376,15702,15903,16022,16060,16060,18038,19338,0.014024163196336481,0.0,0.0,2.2,2.4,0.0,0.0,2.2,2.4,0.0,0.0,0.0,0.0,0.0,0.013986816199333285,0.0,0.013986816199333285,0.0,0.0
ZAF_6226,ZAF,South Africa,2020,Montana,4,13426,14883,16259,17503,18649,19621,20407,5478,5866,0.013793041307362364,0.0,0.0,73.6,78.7,0.0,0.0,73.6,78.7,0.0,0.0,0.0,0.0,0.0,0.01343609729716011,0.0,0.01343609729716011,0.0,0.0
ZAF_6227,ZAF,South Africa,2020,Monyakeng,6,20136,20988,20988,20988,20988,20988,20988,9075,9764,0.014744808193102976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZAF_6229,ZAF,South Africa,2020,Mookgophong,10,13842,14797,15650,16378,17018,17531,17920,13837,14813,0.013726021516723863,0.0,0.0,94.3,101.5,0.0,0.0,94.3,101.5,0.0,0.0,0.0,0.0,0.0,0.014925179842453895,0.0,0.014925179842453895,0.0,0.0
ZAF_6238,ZAF,South Africa,2020,Moretele,36,89971,97327,103888,109614,0,0,0,80565,86376,0.014027619913869582,0.0,0.0,2341.2,2504.6,0.0,0.0,2341.2,2504.6,0.0,0.0,0.0,0.0,0.0,0.013582593906829032,0.0,0.013582593906829032,0.0,0.0
ZAF_6244,ZAF,South Africa,2020,Morokweng,36,13719,13719,13719,13719,13719,13719,13719,21266,22701,0.013141073197220354,0.9,1.0,7.0,7.4,0.9,1.0,7.0,7.4,0.0,0.0,0.0,0.0,0.012767639618905369,0.013128597804681341,0.012767639618905369,0.013128597804681341,0.0,0.0
ZAF_6251,ZAF,South Africa,2020,Moruleng,74,44220,44220,44220,44220,44220,44220,44220,58829,62972,0.013706250454365021,23.6,25.2,580.5,620.4,23.6,25.2,580.5,620.4,0.0,0.0,0.0,0.0,0.013024317495507809,0.013383415766968776,0.013024317495507809,0.013383415766968776,0.0,0.0
ZAF_6256,ZAF,South Africa,2020,Mossel Bay,31,66960,71699,75347,78394,81027,83088,84613,51504,55153,0.013784537148912035,3.1,3.4,517.7,554.3,3.1,3.4,512.8,548.9,0.0,0.0,7.0,7.5,0.013982690918361795,0.013746314753152689,0.013982690918361795,0.01372523271503967,0.0,0.015283996125495802
ZAF_6260,ZAF,South Africa,2020,Moteti,27,24633,25103,25357,25408,25408,25408,25408,25199,26993,0.013848952157587302,3.1,3.4,85.2,91.2,3.1,3.4,85.2,91.2,0.0,0.0,0.0,0.0,0.013160398422816133,0.013708287056603208,0.013160398422816133,0.013708287056603208,0.0,0.0
ZAF_6261,ZAF,South Africa,2020,Motherwell,30,159793,169000,176040,181665,186335,189792,192175,71701,76814,0.013871818007577863,1.9,2.1,1241.6,1328.8,1.9,2.1,1241.6,1328.8,0.0,0.0,0.0,0.0,0.012855538195052807,0.013672424780515113,0.012855538195052807,0.013672424780515113,0.0,0.0
ZAF_6262,ZAF,South Africa,2020,Motle,23,24739,24739,24739,24739,24739,0,0,28556,30544,0.013556888916506749,14.4,15.4,366.7,392.0,14.4,15.4,366.7,392.0,0.0,0.0,0.0,0.0,0.013474146788964747,0.013424021010291831,0.013474146788964747,0.013424021010291831,0.0,0.0
ZAF_6264,ZAF,South Africa,2020,Motswedi,22,11094,11304,11417,11438,11438,11438,11438,10241,11004,0.01449007282875514,45.7,49.4,209.0,225.0,45.7,49.4,209.0,225.0,0.0,0.0,0.0,0.0,0.01571220021285402,0.014835137797485354,0.01571220021285402,0.014835137797485354,0.0,0.0
ZAF_6269,ZAF,South Africa,2020,Mount Fletcher,9,11703,11703,11703,11703,11703,11703,11703,6694,7203,0.014755947061183772,19.6,21.2,124.0,133.3,19.6,21.2,124.0,133.3,0.0,0.0,0.0,0.0,0.015271291400413167,0.014681137720732318,0.015271291400413167,0.014681137720732318,0.0,0.0
ZAF_6284,ZAF,South Africa,2020,Mphahlele,29,29853,29853,29853,29853,29853,29853,29853,28514,30527,0.013739495191579465,21.5,22.9,407.9,435.9,21.5,22.9,407.9,435.9,0.0,0.0,0.0,0.0,0.01238603863355503,0.013395333234520468,0.01238603863355503,0.013395333234520468,0.0,0.0
ZAF_6285,ZAF,South Africa,2020,Mphakane,37,38849,38849,38849,38849,38849,38849,38849,33023,35401,0.014004501370293632,11.6,12.4,252.6,270.7,11.6,12.4,252.6,270.7,0.0,0.0,0.0,0.0,0.01394974429356921,0.013935748961087846,0.01394974429356921,0.013935748961087846,0.0,0.0
ZAF_6286,ZAF,South Africa,2020,Mphaphuli,54,55910,59204,59942,60200,60200,60200,60200,44123,47376,0.014327121828374034,39.4,42.3,308.8,331.8,39.4,42.3,308.8,331.8,0.0,0.0,0.0,0.0,0.014012858865061428,0.014443981798592631,0.014012858865061428,0.014443981798592631,0.0,0.0
ZAF_6287,ZAF,South Africa,2020,Mpheleng,8,13577,14069,14448,14712,14899,15005,15046,6655,7132,0.013942624196625175,0.7,0.8,7.7,8.3,0.7,0.8,7.7,8.3,0.0,0.0,0.0,0.0,0.012514323613915135,0.01396078388174038,0.012514323613915135,0.01396078388174038,0.0,0.0
ZAF_6296,ZAF,South Africa,2020,Mpophomeni,18,44095,47926,51458,54576,57393,59731,61576,12553,13489,0.014483223557818281,5.6,6.1,182.3,195.9,5.6,6.1,182.3,195.9,0.0,0.0,0.0,0.0,0.016696360578033254,0.01447416802656254,0.016696360578033254,0.01447416802656254,0.0,0.0
ZAF_6300,ZAF,South Africa,2020,Mpuluzi,7,11936,11936,11936,11936,11936,11936,11936,10466,11225,0.014098713039664812,4.1,4.4,19.7,21.0,4.1,4.4,19.7,21.0,0.0,0.0,0.0,0.0,0.013057158569318883,0.013084588920870832,0.013057158569318883,0.013084588920870832,0.0,0.0
ZAF_6301,ZAF,South Africa,2020,Mpunga,16,13043,13275,13391,13401,13401,13401,13401,11168,11933,0.013344461265645036,31.8,33.9,79.9,85.1,31.8,33.9,79.9,85.1,0.0,0.0,0.0,0.0,0.012660826443847695,0.012893695981478048,0.012660826443847695,0.012893695981478048,0.0,0.0
ZAF_6305,ZAF,South Africa,2020,Msasandla,22,32968,41261,43600,45635,47452,48939,50094,17171,18413,0.014058390849243096,113.1,122.0,368.6,396.2,113.1,122.0,368.6,396.2,0.0,0.0,0.0,0.0,0.015308196000514585,0.014555392733303085,0.015308196000514585,0.014555392733303085,0.0,0.0
ZAF_6313,ZAF,South Africa,2020,Duku,37,94521,117555,140394,162087,182787,201049,216369,15135,16331,0.01532378748523855,5.0,5.4,172.7,186.1,5.0,5.4,172.7,186.1,0.0,0.0,0.0,0.0,0.01673072041100654,0.015101343038827153,0.01673072041100654,0.015101343038827153,0.0,0.0
ZAF_6442,ZAF,South Africa,2020,Mvelani,17,24005,0,0,0,0,0,0,19782,21181,0.013757414674025137,48.5,51.8,979.0,1048.8,48.5,51.8,979.0,1048.8,0.0,0.0,0.0,0.0,0.013367825296332958,0.013870719818772415,0.013367825296332958,0.013870719818772415,0.0,0.0
ZAF_6472,ZAF,South Africa,2020,Mzamonhle,11,18887,19405,19761,19959,20055,20055,20055,24543,26322,0.014092936767387432,6.1,6.6,171.2,183.5,6.1,6.6,171.2,183.5,0.0,0.0,0.0,0.0,0.01582737260208944,0.013946436451978128,0.01582737260208944,0.013946436451978128,0.0,0.0
ZAF_6521,ZAF,South Africa,2020,Frankfort,12,21168,21168,21168,21168,21168,21168,21168,14901,15980,0.014079477218327252,78.2,83.8,390.9,418.7,78.2,83.8,390.9,418.7,0.0,0.0,0.0,0.0,0.013899054111060849,0.013794066225024215,0.013899054111060849,0.013794066225024215,0.0,0.0
ZAF_6542,ZAF,South Africa,2020,Nancefield,9,73252,87414,101314,114390,126783,137638,146682,21940,23536,0.014146783020577702,20.8,22.3,497.2,533.0,20.8,22.3,497.2,533.0,0.0,0.0,0.0,0.0,0.01385689554497005,0.014026301120564355,0.01385689554497005,0.014026301120564355,0.0,0.0
ZAF_6606,ZAF,South Africa,2020,Ncotshane,23,42007,44421,46512,48230,49692,50814,51624,24957,26716,0.013710864953332624,175.3,188.2,471.4,505.7,175.3,188.2,471.4,505.7,0.0,0.0,0.0,0.0,0.014293620244943739,0.014132084226251118,0.014293620244943739,0.014132084226251118,0.0,0.0
ZAF_6608,ZAF,South Africa,2020,Ndabayakhe,5,11964,12897,13746,14484,15144,15683,16103,6015,6436,0.013631844637491675,0.0,0.0,15.2,16.3,0.0,0.0,15.2,16.3,0.0,0.0,0.0,0.0,0.0,0.014491217444601912,0.0,0.014491217444601912,0.0,0.0
ZAF_6620,ZAF,South Africa,2020,Ndevana,13,32121,33002,33607,33944,34107,34107,34107,17160,18415,0.01421515242180127,7.8,8.3,126.4,135.5,7.8,8.3,126.4,135.5,0.0,0.0,0.0,0.0,0.013683324401828179,0.013950425613456385,0.013683324401828179,0.013950425613456385,0.0,0.0
ZAF_6638,ZAF,South Africa,2020,Nduli,1,12225,13552,14805,15938,16982,17867,18582,1493,1605,0.014519593083219373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZAF_6644,ZAF,South Africa,2020,Ndwedwe,44,31344,31344,31344,31344,31344,31344,31344,14767,15849,0.014243807986725532,16.1,17.2,79.0,84.6,16.1,17.2,79.0,84.6,0.0,0.0,0.0,0.0,0.013826692534799623,0.013925649042185295,0.013826692534799623,0.013925649042185295,0.0,0.0
ZAF_6656,ZAF,South Africa,2020,Nelspruit,63,121632,132590,138785,143864,148180,151486,153867,91651,98187,0.013873032942963937,186.2,199.2,847.3,906.8,186.2,199.2,847.3,906.8,0.0,0.0,0.0,0.0,0.013634017381288333,0.01365850525453327,0.013634017381288333,0.01365850525453327,0.0,0.0
ZAF_6657,ZAF,South Africa,2020,Nelspruit Central,33,29627,31318,32781,33981,35001,35782,36345,60864,65108,0.013570096116440444,732.5,781.7,1918.7,2049.0,732.5,781.7,1918.7,2049.0,0.0,0.0,0.0,0.0,0.013077705339242796,0.01322802547018287,0.013077705339242796,0.01322802547018287,0.0,0.0
ZAF_6672,ZAF,South Africa,2020,Kwanokuthula,16,44837,52388,59745,66617,73098,78744,83423,25187,26967,0.013746181074102415,9.5,10.2,552.1,590.4,9.5,10.2,544.8,582.6,0.0,0.0,7.3,7.8,0.01382594726018005,0.013512474734858282,0.01382594726018005,0.013503688690162052,0.0,0.014171084674666101
ZAF_6677,ZAF,South Africa,2020,Newcastle,145,345384,375057,384007,390021,394122,396187,396709,275280,295256,0.014109443245947206,1083.5,1160.4,4402.4,4715.9,1083.5,1160.4,4402.4,4715.9,0.0,0.0,0.0,0.0,0.013809415630131827,0.01385217371648384,0.013809415630131827,0.01385217371648384,0.0,0.0
ZAF_6678,ZAF,South Africa,2020,Newlands,15,12941,0,0,0,0,0,0,13915,14956,0.014528873144231902,3.1,3.3,114.9,124.1,3.1,3.3,114.9,124.1,0.0,0.0,0.0,0.0,0.013101371007384843,0.015494143672637684,0.013101371007384843,0.015494143672637684,0.0,0.0
ZAF_6680,ZAF,South Africa,2020,Newtown,1,19712,0,0,0,0,0,0,1610,1723,0.013705380603158845,0.0,0.0,2.9,3.1,0.0,0.0,2.9,3.1,0.0,0.0,0.0,0.0,0.0,0.013483197644295508,0.0,0.013483197644295508,0.0,0.0
ZAF_6729,ZAF,South Africa,2020,Ngwelezane,25,50071,73539,78381,82591,86353,89429,91820,35488,38016,0.0138568526384788,185.1,198.3,845.3,905.2,185.1,198.3,845.3,905.2,0.0,0.0,0.0,0.0,0.013808014950126068,0.013789589072353836,0.013808014950126068,0.013789589072353836,0.0,0.0
ZAF_6730,ZAF,South Africa,2020,Ngwenya,39,14384,15232,15971,16581,17103,17507,17801,13621,14651,0.014684991827438543,12.4,13.4,105.0,112.9,12.4,13.4,105.0,112.9,0.0,0.0,0.0,0.0,0.014696914804501748,0.014604368457087569,0.014696914804501748,0.014604368457087569,0.0,0.0
ZAF_6734,ZAF,South Africa,2020,Nhlangano,25,12940,13541,14039,14424,14734,14952,15093,8515,9161,0.014722786125817233,15.1,16.2,105.3,113.4,15.1,16.2,105.3,113.4,0.0,0.0,0.0,0.0,0.014699197832002353,0.014802604350704351,0.014699197832002353,0.014802604350704351,0.0,0.0
ZAF_6735,ZAF,South Africa,2020,Nhlazatshe,34,36120,36120,36120,36120,36120,36120,36120,40111,43046,0.014224831298386142,281.8,301.5,563.0,603.0,281.8,301.5,563.0,603.0,0.0,0.0,0.0,0.0,0.013614058317124034,0.013828061101894829,0.013614058317124034,0.013828061101894829,0.0,0.0
ZAF_6736,ZAF,South Africa,2020,Nhlophenkulu,27,26174,29016,29016,29016,29016,29016,29016,27762,29721,0.013725478437487837,33.0,35.2,125.0,133.6,33.0,35.2,125.0,133.6,0.0,0.0,0.0,0.0,0.013134895910497324,0.013491252712664492,0.013134895910497324,0.013491252712664492,0.0,0.0
ZAF_6757,ZAF,South Africa,2020,Nigel,8,14394,15447,16397,17214,17939,0,0,29824,31954,0.013893200331849709,5.6,6.0,1370.0,1466.2,5.6,6.0,1370.0,1466.2,0.0,0.0,0.0,0.0,0.014591289920480754,0.013665080320512724,0.014591289920480754,0.013665080320512724,0.0,0.0
ZAF_6784,ZAF,South Africa,2020,Nkampini,23,26054,28132,30029,31684,33166,34382,35330,13741,14716,0.013801426943031103,19.0,20.4,154.4,165.1,19.0,20.4,154.4,165.1,0.0,0.0,0.0,0.0,0.0133518839056046,0.013386453555503497,0.0133518839056046,0.013386453555503497,0.0,0.0
ZAF_6796,ZAF,South Africa,2020,Nkobongo,3,17595,20001,22314,24446,26438,28155,0,10171,10903,0.014000887677836804,9.0,9.7,138.8,149.0,9.0,9.7,138.8,149.0,0.0,0.0,0.0,0.0,0.01450666848204385,0.014287258429235061,0.01450666848204385,0.014287258429235061,0.0,0.0
ZAF_6815,ZAF,South Africa,2020,Nkwenkwezi,14,24956,25559,25947,26127,26174,26174,26174,23712,25406,0.013903587500699643,24.6,26.4,350.6,375.8,24.6,26.4,345.1,369.8,0.0,0.0,15.3,16.7,0.013473845365391535,0.013968851504642332,0.013473845365391535,0.01392636951061399,0.0,0.018246548757782755
ZAF_6845,ZAF,South Africa,2020,Nomathamsanqa,2,15164,16482,17697,18770,19740,20544,21179,2514,2702,0.01448948547648099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZAF_6846,ZAF,South Africa,2020,Noordhoek,5,11575,12645,13640,14524,15328,16000,16534,8083,8669,0.014097385924192185,0.5,0.6,7.4,7.9,0.0,0.0,5.9,6.3,0.5,0.6,1.4,1.6,0.021093618089728983,0.01400239455648955,0.0,0.013028351836621876,0.021093618089728983,0.017967507515677106
ZAF_6863,ZAF,South Africa,2020,Nseleni,22,61286,65993,70265,73972,77277,79973,82064,23637,25276,0.013494033455853316,7.5,8.0,151.3,161.5,7.5,8.0,151.3,161.5,0.0,0.0,0.0,0.0,0.013319368295356071,0.01310376257094159,0.013319368295356071,0.01310376257094159,0.0,0.0
ZAF_6879,ZAF,South Africa,2020,Ntsweletsoku,20,14330,14602,14748,14775,14775,14775,14775,12263,13137,0.013867364021023842,0.0,0.0,2.1,2.2,0.0,0.0,2.1,2.2,0.0,0.0,0.0,0.0,0.0,0.013254434609925703,0.0,0.013254434609925703,0.0,0.0
ZAF_6881,ZAF,South Africa,2020,Ntwane,11,17987,23768,24409,24855,25172,25350,25419,10022,10737,0.013883214435834734,0.0,0.0,33.1,35.4,0.0,0.0,33.1,35.4,0.0,0.0,0.0,0.0,0.0,0.013395283559473947,0.0,0.013395283559473947,0.0,0.0
ZAF_6892,ZAF,South Africa,2020,Nuwedorp,4,16317,18623,20846,22899,24821,26481,27845,6769,7230,0.013276856453844355,0.8,0.8,149.3,159.5,0.8,0.8,149.3,159.5,0.0,0.0,0.0,0.0,0.015282387503116723,0.013355512293368399,0.015282387503116723,0.013355512293368399,0.0,0.0
ZAF_6930,ZAF,South Africa,2020,Nzimakwe,29,31812,34349,36664,38683,40492,41975,43133,19472,20847,0.013744054221352497,103.4,110.6,425.2,455.3,103.4,110.6,425.2,455.3,0.0,0.0,0.0,0.0,0.013660846185835629,0.013767814794679367,0.013660846185835629,0.013767814794679367,0.0,0.0
ZAF_7068,ZAF,South Africa,2020,Olifantshoek,4,16847,19443,21960,24298,26496,28402,29976,2481,2651,0.013330348878363596,0.6,0.6,55.4,59.1,0.6,0.6,55.4,59.1,0.0,0.0,0.0,0.0,0.012668931241553771,0.01322854448384847,0.012668931241553771,0.01322854448384847,0.0,0.0
ZAF_7101,ZAF,South Africa,2020,Ellisras,14,15681,17182,18582,19832,20972,21928,22691,15989,17058,0.013029879784263843,2.8,3.0,231.7,247.7,2.8,3.0,231.7,247.7,0.0,0.0,0.0,0.0,0.012152641586599566,0.013450140636580787,0.012152641586599566,0.013450140636580787,0.0,0.0
ZAF_7111,ZAF,South Africa,2020,Orange Grove,14,18696,19208,19559,19754,19849,19849,19849,26970,28889,0.013838596726451824,3.5,3.8,68.0,73.4,3.5,3.8,68.0,73.4,0.0,0.0,0.0,0.0,0.013689258945300153,0.015547965904869177,0.013689258945300153,0.015547965904869177,0.0,0.0
ZAF_7115,ZAF,South Africa,2020,Orkney Central,9,17336,17737,17987,18094,18109,18109,18109,20949,22423,0.013697588030799235,0.0,0.0,59.6,64.0,0.0,0.0,59.6,64.0,0.0,0.0,0.0,0.0,0.0,0.014177384689052719,0.0,0.014177384689052719,0.0,0.0
ZAF_7141,ZAF,South Africa,2020,Othulini/Lwezulu,16,11171,11377,11484,11500,11500,11500,11500,11491,12259,0.013014398880350386,50.1,53.5,328.1,350.1,50.1,53.5,328.1,350.1,0.0,0.0,0.0,0.0,0.013200130016868705,0.01303911511735345,0.013200130016868705,0.01303911511735345,0.0,0.0
ZAF_7166,ZAF,South Africa,2020,Oudtshoorn,24,64569,65400,65650,65650,65650,65650,65650,62402,66992,0.01429634411424785,0.0,0.0,881.6,945.5,0.0,0.0,881.6,945.5,0.0,0.0,0.0,0.0,0.0,0.014075020595713417,0.0,0.014075020595713417,0.0,0.0
ZAF_7192,ZAF,South Africa,2020,Brits,21,55515,61286,66709,0,0,0,0,31520,33688,0.013393395599537339,77.3,82.4,1007.5,1074.9,77.3,82.4,1007.5,1074.9,0.0,0.0,0.0,0.0,0.012919759186013957,0.013041421836436973,0.012919759186013957,0.013041421836436973,0.0,0.0
ZAF_7254,ZAF,South Africa,2020,Paarl,53,232448,252427,270821,287033,301672,313800,323360,125099,133967,0.013791432074910848,27.8,29.8,12546.0,13440.0,27.8,29.8,12546.0,13440.0,0.0,0.0,0.0,0.0,0.014026747845263587,0.013861211806596163,0.014026747845263587,0.013861211806596163,0.0,0.0
ZAF_7276,ZAF,South Africa,2020,Pampierstad,16,25522,27662,27662,27662,27662,27662,27662,20997,22523,0.01412579391327573,0.0,0.0,2.1,2.2,0.0,0.0,2.1,2.2,0.0,0.0,0.0,0.0,0.0,0.014300171097387127,0.0,0.014300171097387127,0.0,0.0
ZAF_7301,ZAF,South Africa,2020,Pella,17,10673,10673,10673,10673,10673,10673,10673,10047,10785,0.014294117705287546,2.4,2.6,53.6,57.5,2.4,2.6,53.6,57.5,0.0,0.0,0.0,0.0,0.014058300417319591,0.014058952135149738,0.014058300417319591,0.014058952135149738,0.0,0.0
ZAF_7309,ZAF,South Africa,2020,Petsana,6,17607,17607,17607,17607,17607,17607,17607,6851,7367,0.014626186613264647,18.5,19.9,81.3,87.2,18.5,19.9,81.3,87.2,0.0,0.0,0.0,0.0,0.01428671345818322,0.014258063762829787,0.01428671345818322,0.014258063762829787,0.0,0.0
ZAF_7310,ZAF,South Africa,2020,Phahameng,8,18515,18515,18515,18515,18515,18515,18515,10463,11251,0.014630025112795764,0.0,0.0,61.8,66.5,0.0,0.0,61.8,66.5,0.0,0.0,0.0,0.0,0.0,0.014749260379203433,0.0,0.014749260379203433,0.0,0.0
ZAF_7311,ZAF,South Africa,2020,Phalaborwa 1,73,143341,153481,162578,170367,177237,182767,186990,89910,96330,0.013889618679653326,55.4,59.3,1327.9,1421.8,55.4,59.3,1327.9,1421.8,0.0,0.0,0.0,0.0,0.013563385006044149,0.013760509329636017,0.013563385006044149,0.013760509329636017,0.0,0.0
